Nickname,Time,Location,Content,Goods,Score
j***1,2024-01-19 10:05:03,广东,卡顿拍视频没声音，差价幅度大！网上购物体验感差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***5,2024-03-07 21:35:06,广东,刚买没多久就降价还不给价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
4***1,2024-01-02 12:46:27,四川,卡的没办法、信号差的要命破手机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
廖***u,2024-01-08 13:08:59,贵州,拿到快递里面盒子脏售后服务差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2023-12-31 20:43:11,广东,就买了几天降价800 你们自己看着办吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
n***p,2024-01-17 11:07:00,广西,记录截图看看具体看冷战我们距离,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***i,2024-01-18 22:21:43,广东,客服服务差，不理人，不回话，手机是水货，谨慎购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
7***6,2024-04-08 00:07:24,湖北,买完就降价400，这是人干的事吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2023-11-02 09:39:13,江苏,真保值，我害怕还会降，请大家先不要购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***w,2024-01-22 15:30:09,广东,苹果15的拍照和灯光都是黄的，千万不要买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2023-11-13 09:37:18,四川,配件没有随货同步收到，商家有欺诈行为,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-03-16 20:51:43,辽宁,换个两次卡了两次，售后差点意思,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***9,2023-11-01 07:20:23,广西,刚买完就降价，申请价保也没用😌,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
S***抱,2024-06-19 14:22:20,浙江,这家店铺服务差。配件不齐全,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2023-12-13 22:05:51,安徽,页面卡顿  说我超时不给退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
怪***5,2024-06-11 14:33:05,北京,刚买完两天就降价了一点保障都没有,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
o***v,2023-11-05 19:51:29,山西,一定不能买。刚买就掉价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-06-18 13:58:25,福建,一过保价就降价，建议不要在京东购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2023-11-10 22:16:34,云南,才买两天就降价 还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-11-23 21:57:56,安徽,11月份买到的是8月份生产的，别人怎么都是10月份,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-07-07 20:02:49,河南,刷视频总是有疵拉卡带的声音，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
9***z,2024-04-28 21:21:12,广东,买蓝色的，寄个白色的，不可能好评的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2023-11-12 00:09:44,浙江,刚买完两天就就降价，申请保价根本没用。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
看***_,2024-03-01 12:19:53,四川,**的爱回收，现场砍价、还要自己送上门,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
玖***d,2024-07-11 22:12:48,安徽,外形外观：盒子没有塑封膜,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***C,2024-06-19 22:12:19,海外,新买的手机为啥没有说明书呢，感觉想二手的货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
尚***z,2024-02-01 22:42:12,广东,不送充电头，捆绑销售越做越差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
1***1,2024-05-03 15:17:56,福建,新手机摄像头里有灰尘,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-01-17 23:08:17,河北,4号5199买的  现在4949  居然还不保价？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-06-13 14:29:39,广东,物流服务很糟糕 包装简陋  部分粘湿,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2023-11-10 21:03:27,江苏,一天一个价格让消费者怎么买？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
腾***5,2024-08-22 21:47:58,山东,保真不保新，建议多买几部挑一个，外观有瑕疵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***l,2024-01-11 18:11:53,山东,** 才买多久就降价了 也不退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2023-12-31 15:55:15,辽宁,买了10天就降价 啥时候便对的都不值得,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***y,2024-04-02 12:14:25,广东,用着会有卡顿的出现，个人感觉不好用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
凉***平,2023-11-16 17:37:45,贵州,续航短，充电发烫，还不能退货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
爱***桂,2024-05-29 09:22:38,辽宁,同类型产品比其他自营手机店贵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***5,2023-10-29 12:58:50,安徽,买完就降价 还不能价保  是在干嘛 老百姓的钱是大风刮来的吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
莽***开,2024-06-21 11:01:50,广东,就那样的一款手机，说不上多惊艳,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-01-19 09:21:58,海外,千言万语一句话不要到这买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
刚***啊,2024-01-22 20:04:30,浙江,连续降价2次。只能以此泄愤了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-04-09 20:44:44,北京,壳子脏 没有塑料膜 不知是不是二手的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-01-24 17:46:39,安徽,刚买不到一个月降价将近1000？？？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***6,2024-02-28 20:06:09,广东,才十多天商品就降价了，现在京东还可以信任吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***z,2024-03-27 21:38:23,广东,信号差，打游戏卡，续航差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
大***e,2023-10-31 23:58:01,四川,当了***，一个月不到降价快1000，谢谢你,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
唯***大,2024-06-01 17:05:49,广东,降价降的好快.半个来月降了300.总体感觉一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-02-20 10:24:58,江苏,六颗心，这是多出来的一颗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
咖***Z,2024-03-01 10:57:56,四川,7天价保，7天一过降价350，挺会玩,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2023-11-11 13:08:17,河南,几千块钱买的手机，充电器却到不了，用啥,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-05-29 12:11:22,河北,买个手机就给200京豆，真是悲哀打不如以前了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-05-29 12:11:10,河北,买个手机就给200京豆，真是悲哀打不如以前了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
2***d,2024-04-20 18:07:25,上海,这个品牌的格局越来越小&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-05-29 17:18:03,西藏,用了不到一个月关机充不上电了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-11-11 12:29:27,陕西,新到手机 验货边框有磕碰，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2024-02-17 19:39:15,陕西,不好的体验，机子没有密封，是打开状态,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***f,2024-03-28 21:33:00,广东,一直查不到是不是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
a***l,2024-06-21 08:17:18,福建,为什么手机到货这么贵重的物品不打电话通知客户,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-07-15 18:29:26,山西,手机拍照是反的 陀螺仪坏的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
高***卫,2024-02-09 00:42:59,河北,二月二号买的4958现在直接掉100保价无用？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-08-10 11:21:47,河北,快递员连开箱验货都不让 不知道怎么想的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***申,2023-11-10 16:02:13,陕西,买了几天就降价，能不能送个保价7天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
i***S,2024-07-06 20:24:30,江西,明明显示5G单就是没网络,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
c***Y,2023-11-13 10:04:49,江苏,东西不错，服务很差劲，再也不在京东买了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-06-02 20:50:26,北京,大家不要建议买不太好电池不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2023-11-16 08:40:28,甘肃,感觉跟旧的一样。 强烈不推荐。 已后悔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2024-04-27 21:47:28,四川,手机屏幕发黄，屏幕有水印,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-01-21 17:19:48,福建,2台都买贵了，保价也没有用，不给退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
2***m,2024-01-25 08:08:04,广东,发现手机充电有问题，有的退货吗？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
潇***播,2024-08-06 10:18:55,吉林,用了半个月掉价400，不能申请保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
一***敏,2024-06-27 22:23:33,河北,新手机，烫，打电话七八分钟就烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***k,2024-08-06 16:38:15,北京,第八天直接降价500 七天保价跟无理由退货那不就是摆设吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
西***-,2024-04-21 17:32:12,江苏,一次不满意的购物，京东百亿补贴价格更低 客服说是同样正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
v***m,2024-06-02 21:21:41,广东,电池不行一天用不到声音怪,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-04-03 23:09:06,青海,不咋地服务态度差还没有带的东西充电器都要另外买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2024-06-02 17:35:31,浙江,没隔多久就降价，价保时间也短,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***f,2023-11-18 15:36:57,河南,刚买半个月就降价了近一千，10天工资没有了，没有价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2023-11-05 14:21:31,贵州,连着降价，套路太多了，懒得扯,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2024-01-19 00:04:00,广东,才买了几天就降价才七天就不可以保价了，血亏。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-05-23 19:22:03,湖北,才用一个月就关不了机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***谢,2024-06-20 21:03:55,上海,京东苹果自营，大家都知道的，评价不多说,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
夏***方,2024-01-23 10:14:38,安徽,"过了价保就降价
啥时候破四千",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2023-11-13 08:33:57,江苏,买了一个多月，充电线就出现问题，结果不给我退换,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
青***南,2023-11-13 20:34:09,江苏,打游戏卡卡的，说不上来的感觉,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2023-11-08 17:42:30,山东,23号买的 一觉醒来线成这样了真服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
零***落,2023-11-10 20:46:32,安徽,双十一活动不一样，竟然不保价到双十一结束,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
海***央,2024-02-17 21:34:51,辽宁,京东已经不是以前的京东了，买好买坏，价高价低都是消费者的事,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***w,2024-04-22 14:31:26,四川,说好的第二天送到 结果第三天了才送来 诚信何在,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***n,2024-05-10 14:54:28,广东,刚买，看了一下就有划痕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
H***1,2024-05-13 16:35:28,广东,手机发热快，建议购买时问清楚,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2023-10-31 10:21:06,广东,逗我呢？一个月不到降价快700多？不能保价？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-06-27 21:55:45,河北,手机用一会特别烫，不知道是不是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***i,2023-11-01 22:25:58,河北,买了三天，降价300.还不保价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-03-07 23:18:25,浙江,买了没几天有自动重启的情况,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***Y,2024-06-01 12:38:22,山西,客服就会说不支持，巨差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***5,2024-01-18 23:32:40,山西,买完就降价，1号买的，10号发货，17号就降300多，还没法保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-01-17 20:03:17,四川,又亏了现在4949，5200买的亏大发了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2024-01-18 11:03:56,湖北,保价什么用都没有，掉价也也不保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2024-01-26 19:44:46,湖南,电池不行，一天都用不到啊,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-06-12 16:22:48,上海,买回来一检查还**有瑕疵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-09-01 17:28:47,江苏,开机直播会直接关机，热点链接不稳定,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2024-01-02 09:03:01,山东,"商品不敢恭维 
刚买来就降价了 
并且不给补差价",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
冯***飞,2024-01-02 16:49:21,山西,破手机买完没几天降价，问商家还不给处理&hellip;&hellip;以后还怎么相信京东,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***9,2024-06-30 00:10:53,福建,收到货了，手机有质量问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-06-07 08:21:14,四川,后置摄像头有灰  应该是后封机 不给退将就用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2023-10-31 13:49:48,云南,降价降的快 价保期内也没给我退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-10-30 18:11:43,广东,28号到手29号价格就下来了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2024-06-18 23:57:16,湖北,刚开封的机子充电发烫还有划痕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
木***系,2024-01-16 10:08:09,重庆,价格比外面都贵，谁买谁吃亏，售后也不行，都不处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***c,2024-05-03 14:02:06,陕西,才买了2天就降价了，保价还不支持，只能一星了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-07-02 15:58:31,福建,客服态度不好说话都讲不明白买的快充套餐只有手机没有充电器,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-09-27 15:11:55,海外,差差差，买回来两天后摄像头有污渍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
鸭***啊,2023-11-02 01:17:01,广东,买了就一直降价 价格保护二次也不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-08-18 19:41:58,广东,库存货，放好久的了，而且一买就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
L***指,2024-01-29 22:30:17,河南,买了没多长时间就降价几百块钱，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***5,2024-05-18 08:12:11,广东,拿到充电，发热发的滚烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2023-12-05 14:13:22,海南,破玩意，平都碎了。也不给换，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
m***f,2024-01-07 21:03:51,广东,产品屏幕质量问题，京东不予以换货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
V***x,2024-06-01 17:23:51,四川,刚刚过7天，就降150，还不能质保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2023-12-01 13:34:45,贵州,"包装简陋，包装盒也脏，
外形外观：也还好",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***l,2023-12-22 17:33:47,辽宁,产品降价非常非常快，买的时候注意避坑,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
桃***-,2024-04-17 14:28:51,湖北,好好好，拆了以后发现盒子真是脏的离谱,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2023-11-02 14:07:07,浙江,买回来不到一星期又便宜五百块,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-01-12 11:14:20,江苏,刚拿到手检查外观就有划痕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
B***O,2024-07-18 19:12:15,广东,充电机身发热，使用时候也会,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***9,2024-03-14 15:34:26,广东,包装外壳两边都是黑剂～有真空袋包着～应该是包装前蹭的搞成这样子,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
4***t,2024-06-20 20:13:50,四川,到手翻车开不了机充不了电,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2023-11-08 08:47:16,广东,第二天手机就发烫了，不好。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
蓝***0,2024-02-24 18:18:49,湖南,客服解决不了问题，一问三不知,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***I,2024-04-14 14:05:05,江苏,用了一个月就出现没有电话卡，没信号了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***姐,2024-02-29 10:36:30,安徽,第二天就充不上电了，我就不应该贪便宜,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2024-04-14 18:17:22,海外,充电器没几天就坏了 充不进电，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***v,2024-01-20 21:20:10,河北,才买没多久就降价，还不能退差价！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
k***7,2023-11-11 23:55:22,广东,7天价保，真有你的！浪费我京东跟红包！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-02-17 19:23:59,贵州,才买就降价，穿啥子的大数据杀熟？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
M***n,2024-03-29 22:30:56,广西,真假不懂，掉电快，间隙大,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***p,2024-07-05 17:40:41,江西,才买一个月主板就坏了，质量差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***Q,2023-12-22 07:22:13,陕西,刚买完9天就降价。价格保护是7天、刚刚过。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
f***e,2024-05-12 21:15:08,上海,手机来电没办法接听电话📞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-04-02 23:24:41,广东,刚买十多天就降价300多，价格没有保障,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
我***-,2024-01-22 10:48:03,山东,一样，买了不到10天降价1000+就这样吧。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2024-05-29 21:18:26,广东,手机充电发烫，有点吓人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2023-11-04 14:12:20,河南,比其他自营店铺要贵，不建议购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
M***_,2024-05-21 10:24:16,江苏,保价@，出的套装不一样下架就不保价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
-***辰,2024-03-15 22:04:37,河北,给孩子买的就是价格没几天就降价了，赶紧亏了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
李***0,2023-11-10 23:04:31,浙江,双十一还没过就降好几次价了，大家别买了，还会降价的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
橡***坦,2024-05-02 23:18:46,山东,手机有问题，售后不处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***n,2024-02-02 10:43:49,广东,吐血，一个月不到，降了550还不能申请差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
木***2,2024-01-18 14:01:53,四川,不是官方店  还不支持线下售后   已踩坑,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2023-10-27 14:41:20,云南,机身有划痕，客服态度不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***u,2024-02-28 16:59:38,安徽,刚到手不到一个月就降价，保价只有七天还不如不保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
后***足,2023-11-10 20:03:30,广东,"手机还可以
6500买的才过10天就6000了掉的也太快了",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2024-01-10 16:31:35,四川,唉，充电慢，信号差，待机还不咋样。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
3***u,2024-01-18 16:50:14,浙江,买了半个月降了一千块，差价也不退,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
