Nickname,Time,Location,Content,Goods,Score
j***s,2024-05-20 23:00:01,河北,买完就降价还不给补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
胡***2,2024-06-25 11:25:51,上海,618活动和平时买就差60多块钱，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2023-11-12 22:46:40,广东,有瑕疵，客服不处理，理直气壮,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
吉***勒,2024-06-19 04:04:31,陕西,多台，不支持七天无理由,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
严***君,2024-08-06 23:14:35,广东,手机定位经常不准，怀疑是组装机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2024-01-25 20:58:43,安徽,屏膜有3条小划痕   不给退换,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
什***点,2024-01-29 08:20:42,河北,降价挺快的。大做了一次***,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-12-09 17:41:29,陕西,6q的手机手机壳都不送一个,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
一***i,2024-07-21 12:05:12,山东,手机丢失并没有收到货，已报警,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
满***舒,2024-08-08 13:49:17,四川,背刺京东   买完半个月降几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
尹***5,2024-01-18 18:31:28,广东,"商品可以
就是刚购买完7天就降价促销，损失250米
还只7天保价",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
Z***g,2024-01-25 21:20:36,广东,买了半个月就降价，又不给保价，店大欺人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
H***H,2024-01-17 21:52:09,陕西,买了不到18天，降价250元，质量不行，大家都不要买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***j,2023-11-11 13:00:27,安徽,刚刚买完没多长时间就降价，直接亏损1k,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-01-17 20:11:42,广东,价格下降的幅度有点夸张,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
吉***勒,2024-06-19 04:05:58,陕西,多台不支持七天无理由,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
镜***从,2024-01-19 14:15:15,江苏,买完就降价，7天价保几乎没用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***l,2024-01-26 15:15:13,河南,买完不到20天就降价，7天的保价也是醉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
空***0,2024-01-02 07:58:33,四川,保价期内降价不给退差价，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
大***1,2024-01-19 03:57:35,江苏,价保过两天就降价还不退,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-06-04 21:49:08,江苏,电话也不打，直接扔快递柜里，哎😑,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
g***i,2023-11-10 21:50:47,安徽,刚买几天就降价了，服服的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-01-28 14:49:01,山西,买了就降价 商家不退差价还好京东客服给退了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***y,2024-01-20 13:33:27,内蒙古,刚买一个月就**掉价啦,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2024-04-22 05:57:00,广东,快递小哥未送到地方叫人去,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***g,2024-04-06 17:20:39,江苏,东西拿到为什么包装是开封的状态,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
H***l,2024-03-04 18:32:53,河南,全新机刚到手第一天就卡顿，一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***9,2024-02-16 21:46:38,北京,趁着活动买了，可买完就降价了好几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***4,2024-08-31 20:05:10,海南,不好用 苹果手机的信号真的好差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2024-03-01 14:40:16,吉林,八天以后降价了 找谁说理去呢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
7***q,2024-04-20 08:27:51,广东,没返京豆，投诉无人处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
刘***豆,2024-04-15 14:15:09,河南,有问题  我在另一个平台买的没事,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-01-24 18:52:47,江西,自营售后也没保障，再也不会上京东买了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
糊***你,2024-01-17 11:07:52,四川,在降价，以后就把京东卸载了，这才几天就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
倾***说,2023-11-14 20:03:06,广东,不开心很不开心，盒子都会影响到退货，价格支付方式总是变动,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2023-11-14 20:28:15,山东,降价速度太快，体验感非常茶,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
泽***淇,2024-01-03 14:41:39,河北,降价这么多，还没有保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***2,2024-03-18 16:57:10,浙江,刚买过来其他平台就降价了贵了好几百唉,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2024-05-20 19:07:07,广东,将买半个月就降价，也是醉了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***3,2024-02-06 21:02:30,湖北,刚买5天就降价200元，而且是换个自营链接降价！不予价保！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***9,2024-03-19 20:09:39,江苏,5000多的手机，直接给我丢地上,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-01-16 10:57:14,福建,除了配送速度，其他的感受都很差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***6,2024-08-09 08:18:46,广东,用一会就发烫，这能正常使用吗？！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***5,2024-01-03 21:13:11,四川,才买几天就降价了。一号那天没看现在就申请不了降价保护了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***y,2023-12-26 22:15:22,河南,买了第三天直接便宜了50元,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***a,2024-02-24 14:46:17,广东,送个不知道多久的盒子,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***w,2024-02-24 11:02:56,四川,才买没多久就降价一千,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***5,2024-01-19 12:16:26,上海,这才多久就降价这么多，一点不划算,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
s***_,2024-01-05 09:25:12,广东,总是在相册里播放不了视频,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-06-02 23:34:24,河南,买了没三天就掉了100块，申请还申请不成功,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2023-11-11 21:31:21,广东,买完就掉价而且双十一分期免利息,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***n,2024-07-06 13:54:40,四川,新机竟然充不了电，得去维修、心塞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2023-11-10 22:56:32,山东,刚买就降价，还六期免息，说过了保价期不退差价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***x,2023-10-31 01:25:34,湖南,买了不到一月就降价，有没有价格保护,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***j,2024-06-06 14:21:36,江西,放一首歌就发烫，还正常的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
航***心,2023-12-25 21:11:11,四川,背板玻璃和屏幕有缝隙,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***d,2024-01-18 07:39:35,广东,买完一直在降价，降得我心疼，降得我发慌,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***k,2024-04-26 21:24:36,浙江,用了一个月边框掉漆质量不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
0***8,2024-01-04 01:37:28,重庆,半个月不到，就降价了，可恶,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2023-11-10 21:11:03,海外,刚买就降价还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***4,2023-11-10 14:21:25,湖北,买后一个星期就降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-05-05 18:42:53,广东,真的服了，选了派送时间，结果还是不按时间送货，搞三搞四。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***p,2023-11-11 12:06:03,浙江,1029号买的，写的是双十一底价了，然后十天后就便宜了100多&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-03-07 12:55:59,云南,刷个视频都能发热这么厉害也是服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***w,2024-01-08 20:45:47,浙江,刚买完不到一个月降价800,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-04-02 18:51:22,四川,感觉是有点问题的后封机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***L,2024-01-21 13:18:16,河北,买了就降价，我劝大家别买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-02-09 23:37:07,福建,买了第八天就降价了，价保7天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-07-12 11:20:13,福建,价格比多多贵很多很多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
夕***2,2024-06-13 16:57:02,湖北,镜头发黄，关键是不能退换,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2023-12-20 23:59:36,山东,买贵了买贵了，刚买几天，又跌了两百多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
3***u,2024-06-23 10:08:04,福建,商品有小瑕疵，商家不及时帮我处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
默***伦,2024-02-10 16:07:51,福建,刚买一礼拜多几天就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***q,2024-01-19 22:46:02,安徽,买完还有没有半个月就便宜了200多。。。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
周***7,2023-11-06 22:30:13,江苏,买了第二天就降价，还不给退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
今***O,2024-08-07 16:33:15,山东,买的时候说可以保价，买完第二天掉价3百，还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-12-16 20:12:07,广东,买完就10天就降3百，还保价不了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
猛***g,2024-02-09 10:03:06,上海,降价了100，不让领券，客服说话不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-06 09:15:49,江苏,买了不到十天价格降这么多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***f,2024-01-15 15:59:14,吉林,保价时间只有七天 买完就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-03-27 22:47:52,湖南,经常卡顿，还不如买安卓手机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-02-14 09:14:24,广东,签收之前要检查好，有划痕的，新机子。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***j,2024-05-16 15:34:29,广西,感觉都没13好用，而且像素没13好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
那***啊,2023-11-11 08:26:10,浙江,价保刚过，马上又降一百多，嘴脸,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-01-23 23:16:03,陕西,用了没多长时间就充不进去电了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
h***e,2024-03-03 09:03:04,江西,买手机不带充电头，买完就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***l,2023-11-11 07:19:40,山西,还没有拆封就降价 天天降价服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
就***啊,2024-03-31 11:16:50,重庆,没注意，买了7天就降价，刚好保价七天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
h***了,2024-01-18 07:48:51,江西,买完就降价，价格保护也用不了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2023-11-12 09:00:02,广东,买了刚过价保就降价，还不补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
曹***4,2024-08-08 23:53:37,陕西,半个月便宜400，也**是个奇迹！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
像***子,2024-01-19 06:59:37,广东,我**的，刚过价保第一天就降价250，草,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2023-11-12 16:06:22,广东,不喜欢还不给退货，气死,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
睡***计,2023-11-10 23:13:29,浙江,价格陷阱，买完就降价170元,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***_,2023-11-10 20:50:40,四川,买了就降价，几天就降两三百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
z***1,2024-02-12 09:28:57,湖南,才几天就降价了。心里不爽,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
M***G,2024-01-19 13:29:27,山东,一摊狗屎 所有平台都可以退差价 只有京东不可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
胡***宙,2024-01-22 15:01:15,四川,日期一过就立马降价 也不价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2023-11-11 20:13:28,重庆,双十一不保价，价格变动真快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
a***x,2024-06-20 12:37:19,广东,包装有磕碰 使用发热 一直热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-03-09 22:26:43,广东,快递时效高，很喜欢手机的手感,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
z***子,2024-01-24 21:09:26,广东,买了过两天就降价了，不能保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
斌***浪,2024-01-06 23:27:32,上海,购买7天，刚好卡着时间点降价，还不能申请保价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
媛***_,2024-01-19 15:06:23,辽宁,不到一个月降价一千块钱 还没发找,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
k***l,2024-01-17 21:10:49,广西,唉，刚买完没几天就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
彭***歆,2023-12-29 20:36:03,江西,价格降得很快 双十二双十一元旦价格都是不一样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***2,2024-03-18 12:55:25,河北,换货的问题还是没解决,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
张***5,2024-03-26 20:02:14,浙江,谁买谁后悔，手机卡，不好用掉价快，退不掉，换不了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
F***X,2024-01-18 05:19:42,福建,刚买就降价京东越来约拉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
G***8,2024-08-10 17:33:15,浙江,7月底刚买，一周就降价几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
阿***志,2024-01-01 12:03:11,海外,买完就降价，还不给退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***q,2023-11-08 13:52:18,吉林,不至于降价降的这么快吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2024-01-28 10:14:50,山西,买了半个月就降价，降了三百多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-05-20 19:34:02,河南,记得关注七天价保，过期不候,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
R***I,2023-11-01 21:21:56,江苏,不享受价格保护，售后态度差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2023-12-14 22:20:59,四川,手机才拿回来3天，摄像头就不正常了，还不能退货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-02-20 07:34:28,四川,新手机电池耗电都特别快，手机发烫！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-01-30 12:37:11,天津,买完就降价，价保还申请不成功,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2024-05-20 16:10:08,新疆,二十多天内连续降价，还不给价保，京东一般都是一个月,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-02-26 16:19:11,宁夏,商品卡槽**，应该是水货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2023-11-12 12:26:26,广西,国行正品保障，价格实惠，值得信赖，感谢京东的靠谱,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-05-19 23:35:39,广西,买回来刚好七天 然后降价300块,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
工***陈,2024-01-18 11:53:37,宁夏,客服直接不鸟顾客，还是推荐不要买这家的了。态度直接天花板。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
g***q,2024-01-18 22:32:48,福建,之前看到保价一个月，现在改成7天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2023-12-10 22:37:37,山西,根本不行，不如国产，买了后悔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
萧***墨,2023-12-26 20:35:40,山东,触屏不好用  真的是服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
郭***玉,2023-11-15 14:04:41,陕西,降价真快啊，15这么不保值吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
多***o,2023-11-11 16:49:30,安徽,到手一个礼拜降价两百多 无法保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
黎***朦,2024-01-22 10:24:30,福建,买了6条就降价，显示有价格保护实际没有。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
管***a,2024-05-22 19:43:07,江苏,一个多星期就降价了，只保价7天，难受,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2023-11-12 00:19:08,黑龙江,刚买就降价 京东总整这事,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***6,2024-02-27 13:57:14,江西,体验感挺差的，帮别人买的，尴尬,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-01-18 17:55:57,福建,还没用上就降价了。我勒个去,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
吖***痕,2023-11-11 20:47:22,广东,双十一活动还没结束，就降价150，还没得保价，买的人三思,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***M,2023-11-15 20:12:22,浙江,10月30日买的，双十一就降价，不守信用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
我***弃,2024-03-13 13:41:26,新疆,买完就降价还送6期免息,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***4,2024-05-26 22:58:17,贵州,刚到的新机，刚开机正设置呢，卡死了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
李***7,2024-06-01 18:02:34,北京,不要信京东保价，刚买几天的就降价，商品也有问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***e,2024-01-12 18:02:42,北京,刚买完就降价了，保价七天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2024-05-10 10:19:24,四川,才几天呢就降价，说我不在保价内,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2023-11-28 10:34:30,河北,买后降价七八百 且不给价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***糖,2024-01-19 08:51:51,吉林,刚买完没多久又降价200多6,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
走***望,2024-06-22 19:01:18,江苏,比别家的贵，性价比不高,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2023-11-12 10:26:34,湖北,包装太敷衍了 到手我还以为不是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2024-02-18 21:18:26,辽宁,摄像头内部有灰点，退货了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***7,2023-11-18 21:27:35,江苏,投诉，为什么后来降价啊？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
9***s,2024-02-16 00:14:16,安徽,买完都没半个月就降价。。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2023-12-16 17:21:45,江苏,不送货上门，充电器不送,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
s***q,2023-11-15 18:23:33,山东,刚买完就降价了，联系客服也不管,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***z,2023-11-06 18:49:15,北京,绝 刚买几天就降价 还不退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
林***梦,2024-01-25 18:31:36,河南,东西很好 就是第二天过一个礼拜发现降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***窝,2024-01-23 14:52:55,广东,才买了几天就降价几百，好生气！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
c***e,2024-01-18 15:33:06,北京,签收后不久即降价，霸王条款且有任意解释权，平台及苹果都店大欺客啊,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***n,2024-01-21 22:23:13,北京,一分都不想给，才买没多久就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
饶***9,2024-03-28 20:06:10,广东,盒子都是旧的，磨得都黑了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***i,2023-11-06 08:50:51,吉林,刚买完7天就降价，无法退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
E***1,2023-11-17 17:41:06,福建,买九天就降价 还一分钱不退,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
q***o,2023-12-31 22:21:14,浙江,10多天就降价了。没有价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
