Nickname,Time,Location,Content,Goods,Score
阳***_,2024-11-11 14:00:23,山东,出了报价期接着降价，充电发烫，下电快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
c***0,2024-03-06 20:59:12,河南,买了十几天就降价200多，调货等了6天才发货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
5***j,2024-06-07 10:39:44,广东,充电发热，通电话有杂音,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
y***4,2023-11-13 16:53:11,广东,给商家请大家不要买，我已经上当,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***y,2024-01-19 09:19:22,海外,刚买到手就降价。客服也不处理。大家谨慎购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-01-17 16:11:58,辽宁,买了就一个月降价这么多，价保就7天啊😓还没有我买的咖啡保价长,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
x***1,2023-11-13 11:51:52,河北,盒子被磨了。。重中之重在,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***f,2023-11-11 02:06:43,甘肃,充电器大头送不到地方，给取消了，换地址送不给送,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
最***的,2023-11-17 14:51:33,江苏,一般 用的时候还挺卡的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***子,2024-01-20 19:44:08,江苏,什么情况，手机买了十几天就降价200多你们都没有保价吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2023-11-11 16:44:19,上海,刚买完就降价，退差价也不退，不会再京东上面买电器了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2024-01-25 20:58:43,安徽,屏膜有3条小划痕   不给退换,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
什***点,2024-01-29 08:20:42,河北,降价挺快的。大做了一次***,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
J***a,2024-04-30 17:32:29,湖南,手电筒发粉，拍照泛黄，关机掉电巨快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-08-13 14:51:54,河南,刚过保价期就降价，设计好一样！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
v***i,2024-03-10 02:43:00,广东,发烫 手机太重 还是喜欢以前的苹果手机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***g,2024-03-06 08:45:48,山东,性价比非常低 不多说 慎入,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2023-11-10 13:06:50,内蒙古,说找技术人员给我解答产品问题 到现在电话没接到。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2023-12-10 22:37:37,山西,根本不行，不如国产，买了后悔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-08-07 13:13:20,广东,***才买几天就差几百块，还无法价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
米***呀,2023-11-10 20:22:48,浙江,昨天下单的，今天收到了，就充电充不进去，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
Z***g,2024-01-25 21:20:36,广东,买了半个月就降价，又不给保价，店大欺人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
幼***-,2024-07-16 12:14:04,广东,才用一个月摄像头就开始掉漆了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
c***t,2023-11-11 12:34:12,广东,叼你，是月底买的到现在不能保价，说好的三十天补价呢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2023-11-02 20:59:04,广东,这是哪门子的保价，合着给不给保你们说了算呗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
孙***学,2024-08-11 11:00:48,广东,手机外观好脏，存货也不放好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-11-01 10:44:10,四川,下单不到七天就降价  还不给处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***O,2024-01-05 11:14:16,湖南,充电发热，打视频发热，慎买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***l,2024-01-26 15:15:13,河南,买完不到20天就降价，7天的保价也是醉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
谦***逸,2023-11-18 16:40:52,浙江,买个女朋友，然后分手了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-12-12 10:01:53,安徽,变相降价，不价保，投诉无门,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2023-11-21 10:42:25,湖南,买完就大降价，服了呀,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
琦***宝,2024-01-18 07:58:00,江苏,一般般吧，体验，服务都不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-02-24 12:53:50,河北,电池跟用了一年的一样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
H***r,2023-11-13 21:05:43,四川,头一天买的，第2天就降价，联系客服退差价，理都不理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
H***l,2024-03-04 18:32:53,河南,全新机刚到手第一天就卡顿，一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
也***生,2023-11-01 23:10:54,湖北,有谁买完才两天就降价400的吗，还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***6,2024-04-13 21:03:57,上海,摄像头进辉了没激活就进辉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***y,2024-05-20 16:35:55,辽宁,有一个划痕！不处理售后,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-05-19 07:24:16,湖南,8天降150.可真行啊，正好的七天保价之外,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***5,2024-01-17 21:14:25,广东,刚过保价零点就降价几百，买不得，根本买不得,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-03-30 16:25:18,广东,信号差的要死每次打王者都是卡的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***5,2024-03-15 04:37:44,湖北,不好，屏幕触感不好，颜色也不好看,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***q,2024-06-21 09:50:35,河北,出现多处磨损，而且超时,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
冷***z,2023-11-11 20:32:41,山东,买了就降价，还不价保双11,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***u,2024-05-22 01:16:18,宁夏,才买没多久这又降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
刘***豆,2024-04-15 14:15:09,河南,有问题  我在另一个平台买的没事,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2024-01-08 18:16:18,山东,很好，买了刚十天，降价600元，真行，跳水王,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
****p,2024-05-22 09:33:13,湖北,才买不久就降价还不给补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
麦***b,2024-03-14 20:56:36,陕西,刚过了价保就降价，毫无诚信,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
淡***笑,2023-11-10 22:04:04,江苏,买完就降价  过了七天价保还降价   啥意思,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-01-22 13:08:21,安徽,才买8天就降价200，合着做冤大头了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
爱***吉,2024-03-22 13:47:25,重庆,买了不到1小时 其他直营渠道就降价了200多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-09-14 12:48:57,广西,不好用，容易发烫，电池掉电快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***2,2024-03-18 16:57:10,浙江,刚买过来其他平台就降价了贵了好几百唉,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-10-31 16:32:49,陕西,没啥可说的，就这样的一个,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
橙***甜,2023-12-11 00:56:37,湖南,买了十三天就降了七百，还不支持保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-03-08 09:11:18,浙江,买了就降价。刚好过价保。真有你的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-01-28 18:09:28,广东,刚刚过保价就降几百，入手慎重,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-03-21 14:26:28,河南,包装简单感觉比较旧，手机体验一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
爱***敏,2024-04-23 20:35:11,广西,才用了一个多月按键就掉漆了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
李***利,2023-11-05 18:58:32,天津,每次都买完了刚过七天就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-11-12 11:59:00,上海,买完就降价800这玩意就这么不值钱吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2023-12-07 14:51:39,黑龙江,有时候玩会热，充电也热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-08-08 21:48:57,河北,才使用2天就开始自动跳屏，乱跳,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2024-01-18 16:00:05,上海,买了就后悔，不好用不说，买了几天就降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***6,2023-10-31 09:28:30,北京,刚买来就脏的不行 不知道是不是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-06-04 23:12:57,辽宁,未经允许私自放快递柜不送货上门,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
柿***旗,2024-03-27 14:16:56,黑龙江,充不了电，有线无线的都充不了电,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***k,2024-04-26 21:24:36,浙江,用了一个月边框掉漆质量不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
J***s,2023-12-12 23:07:16,山东,刚买十天，就降两百。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***w,2023-10-30 08:14:04,陕西,买完第二天就降价了，还不支持保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-06-11 14:06:27,上海,晚上拍照有瑕疵，以后再也不敢再京东上买手机了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
海***女,2023-11-22 12:16:55,江西,续航差的要命一天两充,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
秋***东,2024-06-14 12:13:28,江苏,电池不行，信号不行，没有爱国，哈哈哈哈,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
人***可,2024-06-03 00:58:43,河北,手机上面有手印 客服不负责,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***f,2023-11-01 20:11:15,湖南,业务员对业务不熟悉 售后差的一批,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
青***中,2024-04-04 22:36:27,江西,瑕疵处很多 之前买的13也是有问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***j,2024-01-18 11:29:09,重庆,苹果降价太快了，收到货有点小瑕疵，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2024-05-04 12:33:26,广西,我的充电线没给，手机都没电了，问客服推来推去的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***n,2024-05-26 20:49:17,河北,买了没几天就降价了 还不能保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-10 16:17:43,广东,2024年1月购买的，有同样出现卡屏的现象吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
发***弟,2024-01-26 09:00:19,浙江,不建议京东买    半个月降价了300  不给补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
逃***圈,2024-09-08 23:13:56,山东,刚买没多久就降价了，体验一点也不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-04-16 13:55:49,重庆,才用一个多月手机屏幕就有点卡了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-08-11 08:14:23,内蒙古,买完一个星期降价500我也是醉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2023-12-11 12:28:11,广东,闪光灯是粉的，屏幕有噪点,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-11-01 07:36:46,河北,刚买就降价，还不能价格保护,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2023-11-01 21:15:54,广东,快递很快 但包装很脏 怀疑是退换货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-01-11 18:23:04,河南,几天时间，屏幕就有划痕了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
r***q,2024-06-07 14:05:23,湖北,多次降价，当消费者傻子,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
山***帘,2024-01-01 21:39:13,广东,双十二买以为是23年最低了 没想到 最后一天还给你来一刀.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
黎***2,2024-05-02 08:23:23,江苏,过了价格保护立马就降价 ，套路这么深的吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-01-27 10:37:32,安徽,一点也不好 买的时候有活动也不可以补,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***i,2024-01-28 15:36:55,山西,系统更新会卡死，手机卡插上读取不了卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
路***0,2024-02-21 22:45:31,黑龙江,以旧换新：以旧换新服务不是很好，报价偏低,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
去***地,2023-11-01 15:35:32,江苏,价保7天，买了第8天降价不给退，不爽,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
h***e,2024-03-03 09:03:04,江西,买手机不带充电头，买完就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-04-30 23:22:22,海南,电池不耐用，用半个小时就发热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-03-15 10:23:43,贵州,贴了有翘边，尺寸不完全贴合,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
8***v,2024-01-17 23:20:19,江苏,才买10天就降价250&hellip;&hellip;客服还爱答不理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
4***3,2024-03-08 11:18:51,广东,没收到货，快递小哥自己签收了，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
z***o,2024-01-22 18:48:18,安徽,服了，才买十几天就降价，降了250🙃,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
好***生,2024-01-17 22:19:14,北京,刚买几天就降价好几百，还不补差价👎,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
诈***者,2023-10-30 21:21:09,浙江,包装盒外面没有塑料纸包装吗？也不送个手机壳。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-01-24 13:16:54,山东,过了价保接着降价  这就是人工智能,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2023-11-03 12:26:23,北京,买了不到一个月降价了！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2023-11-10 22:16:34,云南,才买两天就降价 还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2024-02-23 00:01:06,福建,左右边框缝隙较大，容易黑屏，软件自动退出,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
J***u,2023-11-10 20:40:50,浙江,价保7天 五天才发货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
d***n,2024-01-21 15:22:09,河北,刚过了7天就降价，不开心，保价也不给保了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2024-02-01 17:02:17,广西,手机买回来几天喇叭声就有吱吱吱的声音,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
a***x,2024-06-20 12:37:19,广东,包装有磕碰 使用发热 一直热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
p***a,2024-01-16 13:30:25,四川,前摄像头里面有杂质  嫌麻烦  将就用了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-03-10 19:42:01,江苏,真怀疑不是新机 刚用就开始卡顿了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
Y***k,2024-03-01 17:34:02,山东,刚拿到手试用了一下掉电太快了！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
冰***3,2023-11-23 19:53:58,河北,盒子有脏污，现在的京东不是以前的京东了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-02-13 21:59:12,广西,耗电特别快，不值得购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
v***8,2024-11-09 22:48:13,山东,卡死了，刚买的就卡也不知道怎么回事,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-01-14 18:08:24,广东,等快递时间太久了，服务态度不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
续***柠,2023-11-07 08:52:08,安徽,价格跳水太大，差价大。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-02-05 10:39:09,广西,手电筒是粉的，有时候看视频会突然卡出沙沙的声音,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
k***d,2023-12-14 19:50:18,湖北,手机边框有划痕  怎么让我相信这是全新机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***y,2024-02-05 19:51:38,海外,快递破损 手机外壳也脏不像全新的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
瑶***喂,2024-01-04 19:44:00,江苏,只能用破烂来形容老铁们全是小划痕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-05-11 02:11:34,新疆,不管用户体验，就让直接买新的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
春***梦,2024-11-01 21:12:59,北京,十月份买的，就降十一月份降三百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-25 13:07:39,广东,我买完然后就降了250 过了保价的时间他不给退钱 我看Ta像个250,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
q***y,2024-07-02 11:03:14,江苏,用过最烫手的苹果手机没有之一！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-03-10 13:05:35,海外,买手机不带充电器，还要另外话钱买，不尊重消费者，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
0***p,2023-11-01 13:14:16,广东,刚买就有新的优惠啥都补偿,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-03-31 08:35:51,浙江,买来才用几天  面容 ID就用不了了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-02-18 18:24:39,四川,京东物流的错误让我自己买单呢 我自己跑呢30公里去拿的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
x***乔,2024-05-08 08:43:09,广东,后悔呀  信号极差   还没有红外线  。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
流***3,2024-04-12 20:27:49,甘肃,有瑕疵，大家还是谨慎一点,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
俗***哎,2024-01-26 15:08:53,江苏,价保期内降价，到第十天发现死活不给退差价，大家买的时候小心吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***o,2024-01-07 11:27:54,上海,手机屏幕上都是划痕，不给退不给换。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
m***6,2024-02-21 17:25:15,广东,这不是苹果该有的质量、,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
王***1,2024-04-09 12:35:41,湖北,用一个月不到就卡住了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***f,2024-03-28 21:33:00,广东,一直查不到是不是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
V***t,2023-10-30 09:13:25,河南,刚过七天就降价，也是服了🙃,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
G***y,2024-01-20 13:59:50,湖南,辣鸡，买了没几天百亿补贴自营就便宜500，还不能保价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
g***t,2024-02-05 10:25:04,江西,"不好用，不好用,苹果系列最失败的一款",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-09-21 15:32:58,吉林,总是卡，秒退咋回事啊到底，真要慎重,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2024-01-03 12:08:31,海南,拆开快递盒就这么脏，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-03-24 01:33:28,广东,手机充电发热严重、其它后续再追评,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2023-12-04 13:30:40,湖北,刚拆开检查掉漆了，确定是一手不是二手机？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
后***晏,2023-12-12 12:31:29,江西,卡，卡的要死，不晓得多卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-02-08 08:42:03,安徽,手机电量用不了多长时间,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
F***黎,2023-11-08 08:25:57,广东,什么东西，这么快就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2024-10-14 21:44:15,海南,手机电池一点也不耐用，可以退货吗？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-05-21 15:39:31,广东,买了不到一个月就降价，真的离大谱👎,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
玥***児,2024-03-10 23:07:04,吉林,屏幕不如以前 半天就花了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
a***t,2024-02-26 02:14:00,新疆,手机使用视频会烫，充电也会烫。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
杨***_,2023-10-30 12:25:15,海外,买半个月掉价200元，不值得，后悔买了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
